time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2023-09-03 19:00:00,19.0,55.0,19.0,36.0,97
2023-09-03 20:00:00,19.9,1.0,0.0,1.0,100
2023-09-03 21:00:00,16.7,0.0,0.0,0.0,100
2023-09-03 22:00:00,16.7,0.0,0.0,0.0,91
2023-09-03 23:00:00,15.9,0.0,0.0,0.0,98
2023-09-04 00:00:00,15.4,0.0,0.0,0.0,99
2023-09-04 01:00:00,15.4,0.0,0.0,0.0,100
2023-09-04 02:00:00,14.9,0.0,0.0,0.0,99
2023-09-04 03:00:00,14.4,0.0,0.0,0.0,99
2023-09-04 04:00:00,13.6,0.0,0.0,0.0,78
2023-09-04 05:00:00,13.2,0.0,0.0,0.0,93
2023-09-04 06:00:00,13.1,0.0,0.0,0.0,100
2023-09-04 07:00:00,14.4,54.0,23.0,31.0,99
2023-09-04 08:00:00,16.4,182.0,101.0,81.0,99
2023-09-04 09:00:00,18.4,350.0,262.0,88.0,100
2023-09-04 10:00:00,20.1,497.0,401.0,96.0,100
2023-09-04 11:00:00,21.6,607.0,500.0,107.0,100
2023-09-04 12:00:00,22.9,681.0,571.0,110.0,100
2023-09-04 13:00:00,24.2,703.0,586.0,117.0,98
2023-09-04 14:00:00,24.8,683.0,585.0,98.0,72
2023-09-04 15:00:00,25.1,610.0,518.0,92.0,54
2023-09-04 16:00:00,25.1,495.0,411.0,84.0,21
2023-09-04 17:00:00,24.6,353.0,279.0,74.0,72
2023-09-04 18:00:00,23.0,195.0,135.0,60.0,91
2023-09-04 19:00:00,20.8,54.0,25.0,29.0,98
2023-09-04 20:00:00,19.7,0.0,0.0,0.0,54
2023-09-04 21:00:00,19.2,0.0,0.0,0.0,6
2023-09-04 22:00:00,19.1,0.0,0.0,0.0,23
2023-09-04 23:00:00,19.2,0.0,0.0,0.0,6
2023-09-05 00:00:00,19.4,0.0,0.0,0.0,0
2023-09-05 01:00:00,19.6,0.0,0.0,0.0,0
2023-09-05 02:00:00,19.2,0.0,0.0,0.0,0
2023-09-05 03:00:00,19.0,0.0,0.0,0.0,0
2023-09-05 04:00:00,18.6,0.0,0.0,0.0,0
2023-09-05 05:00:00,18.2,0.0,0.0,0.0,0
2023-09-05 06:00:00,17.6,0.0,0.0,0.0,0
2023-09-05 07:00:00,17.8,54.0,30.0,24.0,0
2023-09-05 08:00:00,19.1,193.0,138.0,55.0,0
2023-09-05 09:00:00,20.5,349.0,278.0,71.0,0
2023-09-05 10:00:00,22.0,492.0,410.0,82.0,0
2023-09-05 11:00:00,23.5,604.0,517.0,87.0,0
2023-09-05 12:00:00,24.6,676.0,584.0,92.0,0
2023-09-05 13:00:00,26.5,700.0,608.0,92.0,0
2023-09-05 14:00:00,27.0,679.0,588.0,91.0,6
2023-09-05 15:00:00,27.2,607.0,520.0,87.0,62
2023-09-05 16:00:00,27.0,493.0,410.0,83.0,28
2023-09-05 17:00:00,26.3,351.0,279.0,72.0,20
2023-09-05 18:00:00,24.8,194.0,138.0,56.0,0
2023-09-05 19:00:00,22.6,53.0,29.0,24.0,0
2023-09-05 20:00:00,21.2,0.0,0.0,0.0,0
2023-09-05 21:00:00,20.5,0.0,0.0,0.0,0
2023-09-05 22:00:00,20.1,0.0,0.0,0.0,0
2023-09-05 23:00:00,20.0,0.0,0.0,0.0,0
2023-09-06 00:00:00,19.8,0.0,0.0,0.0,0
2023-09-06 01:00:00,20.1,0.0,0.0,0.0,0
2023-09-06 02:00:00,18.5,0.0,0.0,0.0,0
2023-09-06 03:00:00,16.2,0.0,0.0,0.0,0
2023-09-06 04:00:00,16.2,0.0,0.0,0.0,0
2023-09-06 05:00:00,15.7,0.0,0.0,0.0,0
2023-09-06 06:00:00,15.4,0.0,0.0,0.0,0
2023-09-06 07:00:00,16.8,52.0,29.0,23.0,0
2023-09-06 08:00:00,19.1,193.0,138.0,55.0,0
2023-09-06 09:00:00,21.4,351.0,280.0,71.0,0
2023-09-06 10:00:00,23.4,495.0,415.0,80.0,0
2023-09-06 11:00:00,25.0,608.0,522.0,86.0,0
2023-09-06 12:00:00,26.0,680.0,590.0,90.0,0
2023-09-06 13:00:00,27.5,704.0,612.0,92.0,0
2023-09-06 14:00:00,27.6,679.0,589.0,90.0,0
2023-09-06 15:00:00,27.8,605.0,519.0,86.0,0
2023-09-06 16:00:00,27.5,491.0,411.0,80.0,0
2023-09-06 17:00:00,27.0,347.0,277.0,70.0,0
2023-09-06 18:00:00,25.0,189.0,135.0,54.0,0
2023-09-06 19:00:00,21.5,49.0,27.0,22.0,0
2023-09-06 20:00:00,20.0,0.0,0.0,0.0,0
2023-09-06 21:00:00,18.8,0.0,0.0,0.0,26
2023-09-06 22:00:00,18.2,0.0,0.0,0.0,3
2023-09-06 23:00:00,17.8,0.0,0.0,0.0,0
2023-09-07 00:00:00,17.5,0.0,0.0,0.0,0
2023-09-07 01:00:00,17.6,0.0,0.0,0.0,0
2023-09-07 02:00:00,17.0,0.0,0.0,0.0,0
2023-09-07 03:00:00,16.8,0.0,0.0,0.0,0
2023-09-07 04:00:00,16.5,0.0,0.0,0.0,0
2023-09-07 05:00:00,15.9,0.0,0.0,0.0,0
2023-09-07 06:00:00,15.6,0.0,0.0,0.0,0
2023-09-07 07:00:00,17.0,50.0,28.0,22.0,0
2023-09-07 08:00:00,19.4,190.0,136.0,54.0,0
2023-09-07 09:00:00,21.7,348.0,277.0,71.0,0
2023-09-07 10:00:00,23.4,492.0,411.0,81.0,0
2023-09-07 11:00:00,25.0,605.0,517.0,88.0,0
2023-09-07 12:00:00,26.2,677.0,586.0,91.0,0
2023-09-07 13:00:00,27.8,702.0,611.0,91.0,0
2023-09-07 14:00:00,28.2,679.0,589.0,90.0,0
2023-09-07 15:00:00,28.5,604.0,518.0,86.0,0
2023-09-07 16:00:00,28.3,490.0,409.0,81.0,0
2023-09-07 17:00:00,27.4,345.0,275.0,70.0,0
2023-09-07 18:00:00,25.4,187.0,133.0,54.0,0
2023-09-07 19:00:00,23.0,46.0,26.0,20.0,0
2023-09-07 20:00:00,21.5,0.0,0.0,0.0,0
2023-09-07 21:00:00,20.1,0.0,0.0,0.0,0
2023-09-07 22:00:00,19.0,0.0,0.0,0.0,0
2023-09-07 23:00:00,18.5,0.0,0.0,0.0,0
2023-09-08 00:00:00,18.0,0.0,0.0,0.0,0
2023-09-08 01:00:00,18.2,0.0,0.0,0.0,0
2023-09-08 02:00:00,17.5,0.0,0.0,0.0,0
2023-09-08 03:00:00,17.4,0.0,0.0,0.0,0
2023-09-08 04:00:00,17.2,0.0,0.0,0.0,0
2023-09-08 05:00:00,16.9,0.0,0.0,0.0,0
2023-09-08 06:00:00,16.8,0.0,0.0,0.0,0
2023-09-08 07:00:00,17.8,47.0,26.0,21.0,0
2023-09-08 08:00:00,19.8,186.0,132.0,54.0,0
2023-09-08 09:00:00,21.8,344.0,273.0,71.0,0
2023-09-08 10:00:00,23.6,487.0,406.0,81.0,0
2023-09-08 11:00:00,25.2,599.0,512.0,87.0,0
2023-09-08 12:00:00,26.6,671.0,580.0,91.0,0
2023-09-08 13:00:00,28.5,694.0,602.0,92.0,0
2023-09-08 14:00:00,28.8,667.0,576.0,91.0,0
2023-09-08 15:00:00,29.0,591.0,504.0,87.0,0
2023-09-08 16:00:00,28.9,476.0,396.0,80.0,0
2023-09-08 17:00:00,28.1,332.0,262.0,70.0,0
2023-09-08 18:00:00,26.3,176.0,123.0,53.0,0
2023-09-08 19:00:00,22.5,41.0,22.0,19.0,0
2023-09-08 20:00:00,21.9,0.0,0.0,0.0,0
2023-09-08 21:00:00,21.2,0.0,0.0,0.0,0
2023-09-08 22:00:00,20.9,0.0,0.0,0.0,0
2023-09-08 23:00:00,20.1,0.0,0.0,0.0,0
2023-09-09 00:00:00,19.1,0.0,0.0,0.0,0
2023-09-09 01:00:00,19.3,0.0,0.0,0.0,0
2023-09-09 02:00:00,18.0,0.0,0.0,0.0,0
2023-09-09 03:00:00,17.6,0.0,0.0,0.0,0
2023-09-09 04:00:00,17.1,0.0,0.0,0.0,0
2023-09-09 05:00:00,16.5,0.0,0.0,0.0,0
2023-09-09 06:00:00,16.3,0.0,0.0,0.0,0
2023-09-09 07:00:00,17.5,43.0,22.0,21.0,0
2023-09-09 08:00:00,19.9,178.0,124.0,54.0,0
2023-09-09 09:00:00,22.5,333.0,261.0,72.0,0
2023-09-09 10:00:00,24.3,474.0,392.0,82.0,0
2023-09-09 11:00:00,25.8,586.0,497.0,89.0,0
2023-09-09 12:00:00,27.0,656.0,564.0,92.0,0
2023-09-09 13:00:00,28.4,680.0,587.0,93.0,0
2023-09-09 14:00:00,28.9,653.0,561.0,92.0,0
2023-09-09 15:00:00,29.0,581.0,495.0,86.0,0
2023-09-09 16:00:00,29.0,467.0,387.0,80.0,0
2023-09-09 17:00:00,28.5,324.0,254.0,70.0,0
2023-09-09 18:00:00,26.5,169.0,117.0,52.0,0
2023-09-09 19:00:00,22.9,38.0,19.0,19.0,0
2023-09-09 20:00:00,22.1,0.0,0.0,0.0,0
2023-09-09 21:00:00,22.8,0.0,0.0,0.0,0
2023-09-09 22:00:00,22.4,0.0,0.0,0.0,0
2023-09-09 23:00:00,21.0,0.0,0.0,0.0,0
2023-09-10 00:00:00,21.3,0.0,0.0,0.0,0
2023-09-10 01:00:00,18.0,0.0,0.0,0.0,0
2023-09-10 02:00:00,17.0,0.0,0.0,0.0,0
2023-09-10 03:00:00,17.3,0.0,0.0,0.0,0
2023-09-10 04:00:00,17.0,0.0,0.0,0.0,0
2023-09-10 05:00:00,16.9,0.0,0.0,0.0,0
2023-09-10 06:00:00,16.9,0.0,0.0,0.0,0
2023-09-10 07:00:00,18.0,40.0,20.0,20.0,0
2023-09-10 08:00:00,20.9,171.0,118.0,53.0,0
2023-09-10 09:00:00,23.7,324.0,253.0,71.0,0
2023-09-10 10:00:00,26.0,464.0,382.0,82.0,0
2023-09-10 11:00:00,27.4,574.0,486.0,88.0,0
2023-09-10 12:00:00,28.2,644.0,552.0,92.0,0
2023-09-10 13:00:00,29.4,670.0,577.0,93.0,0
2023-09-10 14:00:00,29.4,591.0,469.0,122.0,10
2023-09-10 15:00:00,29.2,535.0,430.0,105.0,9
2023-09-10 16:00:00,29.0,430.0,340.0,90.0,8
2023-09-10 17:00:00,28.4,285.0,210.0,75.0,6
2023-09-10 18:00:00,27.0,152.0,99.0,53.0,12
2023-09-10 19:00:00,27.0,32.0,15.0,17.0,12
2023-09-10 20:00:00,25.2,0.0,0.0,0.0,12
2023-09-10 21:00:00,21.7,0.0,0.0,0.0,14
2023-09-10 22:00:00,21.0,0.0,0.0,0.0,18
2023-09-10 23:00:00,20.1,0.0,0.0,0.0,26
2023-09-11 00:00:00,19.7,0.0,0.0,0.0,3
2023-09-11 01:00:00,19.2,0.0,0.0,0.0,15
2023-09-11 02:00:00,18.5,0.0,0.0,0.0,19
2023-09-11 03:00:00,18.5,0.0,0.0,0.0,0
2023-09-11 04:00:00,18.1,0.0,0.0,0.0,0
2023-09-11 05:00:00,17.9,0.0,0.0,0.0,0
2023-09-11 06:00:00,17.9,0.0,0.0,0.0,3
2023-09-11 07:00:00,18.9,38.0,19.0,19.0,16
2023-09-11 08:00:00,21.1,169.0,115.0,54.0,92
2023-09-11 09:00:00,23.9,320.0,247.0,73.0,10
2023-09-11 10:00:00,26.2,462.0,380.0,82.0,38
2023-09-11 11:00:00,28.0,571.0,481.0,90.0,37
2023-09-11 12:00:00,29.1,638.0,542.0,96.0,12
2023-09-11 13:00:00,30.2,660.0,566.0,94.0,8
2023-09-11 14:00:00,30.4,611.0,502.0,109.0,99
2023-09-11 15:00:00,30.8,527.0,389.0,138.0,77
2023-09-11 16:00:00,28.1,270.0,133.0,137.0,49
2023-09-11 17:00:00,27.5,270.0,178.0,92.0,52
2023-09-11 18:00:00,26.4,128.0,65.0,63.0,95
2023-09-11 19:00:00,26.4,25.0,6.0,19.0,89
2023-09-11 20:00:00,23.2,0.0,0.0,0.0,55
2023-09-11 21:00:00,23.6,0.0,0.0,0.0,31
2023-09-11 22:00:00,23.4,0.0,0.0,0.0,38
2023-09-11 23:00:00,21.2,0.0,0.0,0.0,43
2023-09-12 00:00:00,20.4,0.0,0.0,0.0,40
2023-09-12 01:00:00,19.5,0.0,0.0,0.0,78
2023-09-12 02:00:00,18.9,0.0,0.0,0.0,98
2023-09-12 03:00:00,18.6,0.0,0.0,0.0,99
2023-09-12 04:00:00,18.0,0.0,0.0,0.0,4
2023-09-12 05:00:00,17.4,0.0,0.0,0.0,90
2023-09-12 06:00:00,17.5,0.0,0.0,0.0,99
2023-09-12 07:00:00,17.7,12.0,0.0,12.0,100
2023-09-12 08:00:00,17.8,44.0,21.0,23.0,60
2023-09-12 09:00:00,19.1,257.0,159.0,98.0,56
2023-09-12 10:00:00,21.1,430.0,317.0,113.0,53
2023-09-12 11:00:00,22.5,537.0,421.0,116.0,44
2023-09-12 12:00:00,23.7,589.0,447.0,142.0,56
2023-09-12 13:00:00,24.5,479.0,260.0,219.0,88
2023-09-12 14:00:00,24.6,490.0,248.0,242.0,95
2023-09-12 15:00:00,24.6,416.0,252.0,164.0,95
2023-09-12 16:00:00,24.9,372.0,220.0,152.0,100
2023-09-12 17:00:00,22.4,150.0,38.0,112.0,100
2023-09-12 18:00:00,20.8,24.0,0.0,24.0,100
2023-09-12 19:00:00,19.6,14.0,0.0,14.0,100
2023-09-12 20:00:00,19.2,0.0,0.0,0.0,100
2023-09-12 21:00:00,19.0,0.0,0.0,0.0,100
2023-09-12 22:00:00,18.2,0.0,0.0,0.0,100
2023-09-12 23:00:00,18.0,0.0,0.0,0.0,100
2023-09-13 00:00:00,17.9,0.0,0.0,0.0,100
2023-09-13 01:00:00,18.1,0.0,0.0,0.0,90
2023-09-13 02:00:00,17.9,0.0,0.0,0.0,79
2023-09-13 03:00:00,17.5,0.0,0.0,0.0,49
2023-09-13 04:00:00,17.4,0.0,0.0,0.0,91
2023-09-13 05:00:00,17.2,0.0,0.0,0.0,100
2023-09-13 06:00:00,17.4,0.0,0.0,0.0,100
2023-09-13 07:00:00,17.4,15.0,1.0,14.0,100
2023-09-13 08:00:00,17.6,128.0,59.0,69.0,38
2023-09-13 09:00:00,18.5,246.0,128.0,118.0,31
2023-09-13 10:00:00,19.5,337.0,182.0,155.0,24
2023-09-13 11:00:00,20.4,434.0,276.0,158.0,25
2023-09-13 12:00:00,21.1,561.0,419.0,142.0,31
2023-09-13 13:00:00,20.5,558.0,387.0,171.0,27
2023-09-13 14:00:00,19.0,115.0,0.0,115.0,100
2023-09-13 15:00:00,19.1,158.0,11.0,147.0,100
2023-09-13 16:00:00,17.9,171.0,17.0,154.0,99
2023-09-13 17:00:00,18.1,140.0,29.0,111.0,100
2023-09-13 18:00:00,17.9,60.0,5.0,55.0,10
2023-09-13 19:00:00,16.6,22.0,8.0,14.0,24
2023-09-13 20:00:00,15.3,0.0,0.0,0.0,6
2023-09-13 21:00:00,13.8,0.0,0.0,0.0,11
2023-09-13 22:00:00,12.9,0.0,0.0,0.0,16
2023-09-13 23:00:00,14.2,0.0,0.0,0.0,6
2023-09-14 00:00:00,13.9,0.0,0.0,0.0,0
2023-09-14 01:00:00,13.8,0.0,0.0,0.0,3
2023-09-14 02:00:00,13.2,0.0,0.0,0.0,99
2023-09-14 03:00:00,12.9,0.0,0.0,0.0,98
2023-09-14 04:00:00,12.0,0.0,0.0,0.0,100
2023-09-14 05:00:00,11.9,0.0,0.0,0.0,100
2023-09-14 06:00:00,11.6,0.0,0.0,0.0,100
2023-09-14 07:00:00,12.4,26.0,8.0,18.0,100
2023-09-14 08:00:00,13.8,127.0,53.0,74.0,74
2023-09-14 09:00:00,15.7,259.0,149.0,110.0,44
2023-09-14 10:00:00,17.2,414.0,281.0,133.0,66
2023-09-14 11:00:00,17.9,408.0,212.0,196.0,84
2023-09-14 12:00:00,18.5,403.0,166.0,237.0,87
2023-09-14 13:00:00,18.8,471.0,239.0,232.0,98
2023-09-14 14:00:00,19.0,327.0,63.0,264.0,100
2023-09-14 15:00:00,18.8,207.0,15.0,192.0,95
2023-09-14 16:00:00,19.0,292.0,125.0,167.0,85
2023-09-14 17:00:00,18.9,264.0,165.0,99.0,73
2023-09-14 18:00:00,17.5,141.0,84.0,57.0,37
2023-09-14 19:00:00,15.9,21.0,9.0,12.0,9
2023-09-14 20:00:00,13.6,0.0,0.0,0.0,100
2023-09-14 21:00:00,12.6,0.0,0.0,0.0,100
2023-09-14 22:00:00,12.6,0.0,0.0,0.0,98
2023-09-14 23:00:00,12.1,0.0,0.0,0.0,99
2023-09-15 00:00:00,11.8,0.0,0.0,0.0,100
2023-09-15 01:00:00,12.6,0.0,0.0,0.0,97
2023-09-15 02:00:00,11.3,0.0,0.0,0.0,49
2023-09-15 03:00:00,10.9,0.0,0.0,0.0,100
2023-09-15 04:00:00,10.9,0.0,0.0,0.0,100
2023-09-15 05:00:00,10.9,0.0,0.0,0.0,100
2023-09-15 06:00:00,10.9,0.0,0.0,0.0,100
2023-09-15 07:00:00,11.6,27.0,7.0,20.0,19
2023-09-15 08:00:00,13.6,159.0,106.0,53.0,0
2023-09-15 09:00:00,15.9,317.0,247.0,70.0,0
2023-09-15 10:00:00,17.9,460.0,379.0,81.0,0
2023-09-15 11:00:00,19.4,573.0,486.0,87.0,4
2023-09-15 12:00:00,20.6,641.0,546.0,95.0,12
2023-09-15 13:00:00,22.0,659.0,557.0,102.0,1
2023-09-15 14:00:00,22.5,578.0,451.0,127.0,93
2023-09-15 15:00:00,22.8,462.0,286.0,176.0,45
2023-09-15 16:00:00,22.4,180.0,9.0,171.0,57
2023-09-15 17:00:00,22.0,166.0,47.0,119.0,100
2023-09-15 18:00:00,21.0,72.0,12.0,60.0,77
2023-09-15 19:00:00,19.8,17.0,6.0,11.0,23
2023-09-15 20:00:00,18.0,0.0,0.0,0.0,100
2023-09-15 21:00:00,17.4,0.0,0.0,0.0,85
2023-09-15 22:00:00,16.9,0.0,0.0,0.0,100
2023-09-15 23:00:00,17.2,0.0,0.0,0.0,95
2023-09-16 00:00:00,16.5,0.0,0.0,0.0,46
2023-09-16 01:00:00,16.5,0.0,0.0,0.0,61
2023-09-16 02:00:00,16.1,0.0,0.0,0.0,8
2023-09-16 03:00:00,15.9,0.0,0.0,0.0,10
2023-09-16 04:00:00,15.9,0.0,0.0,0.0,34
2023-09-16 05:00:00,16.4,0.0,0.0,0.0,49
2023-09-16 06:00:00,16.5,0.0,0.0,0.0,12
2023-09-16 07:00:00,16.5,25.0,11.0,14.0,1
2023-09-16 08:00:00,17.9,149.0,98.0,51.0,2
2023-09-16 09:00:00,19.6,304.0,235.0,69.0,1
2023-09-16 10:00:00,21.3,446.0,366.0,80.0,18
2023-09-16 11:00:00,22.9,555.0,467.0,88.0,76
2023-09-16 12:00:00,24.1,565.0,467.0,98.0,100
2023-09-16 13:00:00,25.4,586.0,464.0,122.0,100
2023-09-16 14:00:00,25.9,539.0,417.0,122.0,100
2023-09-16 15:00:00,25.9,456.0,276.0,180.0,100
2023-09-16 16:00:00,25.5,300.0,184.0,116.0,100
2023-09-16 17:00:00,25.2,246.0,134.0,112.0,100
2023-09-16 18:00:00,22.4,75.0,16.0,59.0,100
2023-09-16 19:00:00,20.3,11.0,0.0,11.0,100
2023-09-16 20:00:00,19.7,0.0,0.0,0.0,100
2023-09-16 21:00:00,19.6,0.0,0.0,0.0,84
2023-09-16 22:00:00,18.8,0.0,0.0,0.0,85
2023-09-16 23:00:00,18.1,0.0,0.0,0.0,100
2023-09-17 00:00:00,18.5,0.0,0.0,0.0,75
2023-09-17 01:00:00,19.0,0.0,0.0,0.0,100
2023-09-17 02:00:00,19.0,0.0,0.0,0.0,46
2023-09-17 03:00:00,18.5,0.0,0.0,0.0,100
2023-09-17 04:00:00,17.5,0.0,0.0,0.0,97
2023-09-17 05:00:00,18.1,0.0,0.0,0.0,93
2023-09-17 06:00:00,18.0,0.0,0.0,0.0,45
2023-09-17 07:00:00,18.1,20.0,7.0,13.0,15
2023-09-17 08:00:00,19.3,134.0,81.0,53.0,31
2023-09-17 09:00:00,20.9,283.0,202.0,81.0,7
2023-09-17 10:00:00,22.1,428.0,343.0,85.0,15
2023-09-17 11:00:00,23.5,523.0,420.0,103.0,100
2023-09-17 12:00:00,24.2,429.0,236.0,193.0,100
2023-09-17 13:00:00,26.4,496.0,300.0,196.0,62
2023-09-17 14:00:00,26.6,549.0,413.0,136.0,100
2023-09-17 15:00:00,26.2,485.0,340.0,145.0,100
2023-09-17 16:00:00,26.0,305.0,110.0,195.0,100
2023-09-17 17:00:00,25.6,195.0,72.0,123.0,100
2023-09-17 18:00:00,23.9,78.0,13.0,65.0,100
2023-09-17 19:00:00,22.1,13.0,2.0,11.0,73
2023-09-17 20:00:00,21.4,0.0,0.0,0.0,62
2023-09-17 21:00:00,20.6,0.0,0.0,0.0,43
2023-09-17 22:00:00,20.4,0.0,0.0,0.0,57
2023-09-17 23:00:00,20.5,0.0,0.0,0.0,35
2023-09-18 00:00:00,20.5,0.0,0.0,0.0,100
2023-09-18 01:00:00,20.4,0.0,0.0,0.0,100
2023-09-18 02:00:00,20.0,0.0,0.0,0.0,100
2023-09-18 03:00:00,20.3,0.0,0.0,0.0,100
2023-09-18 04:00:00,20.2,0.0,0.0,0.0,100
2023-09-18 05:00:00,19.7,0.0,0.0,0.0,100
2023-09-18 06:00:00,19.6,0.0,0.0,0.0,100
2023-09-18 07:00:00,19.9,11.0,1.0,10.0,100
2023-09-18 08:00:00,20.1,51.0,0.0,51.0,100
2023-09-18 09:00:00,20.6,111.0,10.0,101.0,100
2023-09-18 10:00:00,21.2,193.0,14.0,179.0,100
2023-09-18 11:00:00,21.9,259.0,35.0,224.0,100
2023-09-18 12:00:00,22.5,341.0,34.0,307.0,93
2023-09-18 13:00:00,22.8,419.0,117.0,302.0,10
2023-09-18 14:00:00,23.4,524.0,404.0,120.0,27
2023-09-18 15:00:00,23.5,498.0,398.0,100.0,26
2023-09-18 16:00:00,23.3,387.0,297.0,90.0,25
2023-09-18 17:00:00,22.6,256.0,173.0,83.0,9
2023-09-18 18:00:00,21.2,120.0,74.0,46.0,23
2023-09-18 19:00:00,20.1,13.0,5.0,8.0,48
2023-09-18 20:00:00,19.6,0.0,0.0,0.0,13
2023-09-18 21:00:00,19.0,0.0,0.0,0.0,69
2023-09-18 22:00:00,18.8,0.0,0.0,0.0,44
2023-09-18 23:00:00,18.0,0.0,0.0,0.0,93
2023-09-19 00:00:00,17.3,0.0,0.0,0.0,8
2023-09-19 01:00:00,16.2,0.0,0.0,0.0,30
2023-09-19 02:00:00,15.5,0.0,0.0,0.0,60
2023-09-19 03:00:00,15.1,0.0,0.0,0.0,100
2023-09-19 04:00:00,14.9,0.0,0.0,0.0,100
2023-09-19 05:00:00,14.6,0.0,0.0,0.0,100
2023-09-19 06:00:00,13.8,0.0,0.0,0.0,100
2023-09-19 07:00:00,14.0,18.0,3.0,15.0,100
2023-09-19 08:00:00,15.0,104.0,19.0,85.0,100
2023-09-19 09:00:00,15.9,227.0,80.0,147.0,99
2023-09-19 10:00:00,17.2,384.0,225.0,159.0,100
2023-09-19 11:00:00,18.4,480.0,280.0,200.0,99
2023-09-19 12:00:00,19.2,558.0,366.0,192.0,100
2023-09-19 13:00:00,19.5,559.0,353.0,206.0,100
2023-09-19 14:00:00,19.6,554.0,389.0,165.0,38
2023-09-19 15:00:00,20.6,518.0,427.0,91.0,94
2023-09-19 16:00:00,19.6,238.0,89.0,149.0,100
2023-09-19 17:00:00,19.1,112.0,15.0,97.0,99
2023-09-19 18:00:00,18.8,77.0,23.0,54.0,84
2023-09-19 19:00:00,17.9,10.0,2.0,8.0,67
2023-09-19 20:00:00,17.5,0.0,0.0,0.0,100
2023-09-19 21:00:00,17.4,0.0,0.0,0.0,100
2023-09-19 22:00:00,17.5,0.0,0.0,0.0,99
2023-09-19 23:00:00,17.1,0.0,0.0,0.0,87
2023-09-20 00:00:00,16.6,0.0,0.0,0.0,63
2023-09-20 01:00:00,16.4,0.0,0.0,0.0,66
2023-09-20 02:00:00,16.0,0.0,0.0,0.0,39
2023-09-20 03:00:00,15.6,0.0,0.0,0.0,50
2023-09-20 04:00:00,15.3,0.0,0.0,0.0,25
2023-09-20 05:00:00,15.1,0.0,0.0,0.0,72
2023-09-20 06:00:00,15.1,0.0,0.0,0.0,99
2023-09-20 07:00:00,15.7,16.0,3.0,13.0,100
2023-09-20 08:00:00,17.5,93.0,15.0,78.0,100
2023-09-20 09:00:00,18.6,159.0,36.0,123.0,99
2023-09-20 10:00:00,18.9,199.0,39.0,160.0,89
2023-09-20 11:00:00,20.9,396.0,182.0,214.0,85
2023-09-20 12:00:00,21.8,431.0,215.0,216.0,78
2023-09-20 13:00:00,21.1,542.0,354.0,188.0,59
2023-09-20 14:00:00,22.0,338.0,85.0,253.0,55
2023-09-20 15:00:00,23.3,467.0,320.0,147.0,85
2023-09-20 16:00:00,23.5,325.0,195.0,130.0,43
2023-09-20 17:00:00,22.9,194.0,103.0,91.0,27
2023-09-20 18:00:00,21.7,102.0,59.0,43.0,12
2023-09-20 19:00:00,19.9,9.0,3.0,6.0,43
2023-09-20 20:00:00,18.8,0.0,0.0,0.0,72
2023-09-20 21:00:00,18.1,0.0,0.0,0.0,99
2023-09-20 22:00:00,18.0,0.0,0.0,0.0,97
2023-09-20 23:00:00,18.4,0.0,0.0,0.0,87
2023-09-21 00:00:00,18.6,0.0,0.0,0.0,51
2023-09-21 01:00:00,18.3,0.0,0.0,0.0,12
2023-09-21 02:00:00,18.0,0.0,0.0,0.0,1
2023-09-21 03:00:00,17.9,0.0,0.0,0.0,0
2023-09-21 04:00:00,17.4,0.0,0.0,0.0,5
2023-09-21 05:00:00,17.1,0.0,0.0,0.0,9
2023-09-21 06:00:00,16.9,0.0,0.0,0.0,34
2023-09-21 07:00:00,17.1,17.0,5.0,12.0,99
2023-09-21 08:00:00,18.5,104.0,36.0,68.0,100
2023-09-21 09:00:00,19.6,179.0,45.0,134.0,100
2023-09-21 10:00:00,20.9,240.0,37.0,203.0,100
2023-09-21 11:00:00,21.7,257.0,82.0,175.0,100
2023-09-21 12:00:00,22.3,250.0,49.0,201.0,100
2023-09-21 13:00:00,21.2,207.0,34.0,173.0,100
2023-09-21 14:00:00,21.3,179.0,45.0,134.0,92
2023-09-21 15:00:00,21.1,228.0,38.0,190.0,100
2023-09-21 16:00:00,19.8,93.0,7.0,86.0,100
2023-09-21 17:00:00,17.9,54.0,0.0,54.0,100
2023-09-21 18:00:00,18.4,32.0,7.0,25.0,100
2023-09-21 19:00:00,17.9,1.0,0.0,1.0,100
2023-09-21 20:00:00,17.4,0.0,0.0,0.0,100
2023-09-21 21:00:00,17.2,0.0,0.0,0.0,100
2023-09-21 22:00:00,17.0,0.0,0.0,0.0,100
2023-09-21 23:00:00,15.9,0.0,0.0,0.0,100
2023-09-22 00:00:00,15.4,0.0,0.0,0.0,100
2023-09-22 01:00:00,14.7,0.0,0.0,0.0,100
2023-09-22 02:00:00,13.4,0.0,0.0,0.0,1
2023-09-22 03:00:00,12.6,0.0,0.0,0.0,1
2023-09-22 04:00:00,12.4,0.0,0.0,0.0,29
2023-09-22 05:00:00,12.4,0.0,0.0,0.0,84
2023-09-22 06:00:00,12.8,0.0,0.0,0.0,98
2023-09-22 07:00:00,13.6,9.0,0.0,9.0,100
2023-09-22 08:00:00,14.0,71.0,1.0,70.0,99
2023-09-22 09:00:00,15.3,224.0,128.0,96.0,87
2023-09-22 10:00:00,16.5,371.0,252.0,119.0,100
2023-09-22 11:00:00,17.1,377.0,135.0,242.0,48
2023-09-22 12:00:00,17.8,428.0,247.0,181.0,52
