time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2024-07-29 22:00:00,18.8,0.0,0.0,0
2024-07-29 23:00:00,18.4,0.0,0.0,0
2024-07-30 00:00:00,17.7,0.0,0.0,7
2024-07-30 01:00:00,17.0,0.0,0.0,2
2024-07-30 02:00:00,16.9,0.0,0.0,12
2024-07-30 03:00:00,16.6,0.0,0.0,12
2024-07-30 04:00:00,16.4,0.0,0.0,5
2024-07-30 05:00:00,16.0,0.0,0.0,1
2024-07-30 06:00:00,17.0,36.0,0.0,13
2024-07-30 07:00:00,18.9,149.0,0.0,36
2024-07-30 08:00:00,20.6,260.0,0.0,90
2024-07-30 09:00:00,22.1,350.0,0.0,75
2024-07-30 10:00:00,24.1,579.0,0.0,4
2024-07-30 11:00:00,26.0,716.0,0.0,0
2024-07-30 12:00:00,27.5,790.0,0.0,0
2024-07-30 13:00:00,28.5,817.0,0.0,4
2024-07-30 14:00:00,29.6,799.0,0.0,1
2024-07-30 15:00:00,30.0,732.0,0.0,3
2024-07-30 16:00:00,29.9,625.0,0.0,5
2024-07-30 17:00:00,29.1,495.0,0.0,21
2024-07-30 18:00:00,28.1,343.0,0.0,14
2024-07-30 19:00:00,26.4,188.0,0.0,0
2024-07-30 20:00:00,23.8,59.0,0.0,0
2024-07-30 21:00:00,22.0,1.0,0.0,0
2024-07-30 22:00:00,22.9,0.0,0.0,0
2024-07-30 23:00:00,21.9,0.0,0.0,0
2024-07-31 00:00:00,19.9,0.0,0.0,0
2024-07-31 01:00:00,19.0,0.0,0.0,0
2024-07-31 02:00:00,19.8,0.0,0.0,89
2024-07-31 03:00:00,19.5,0.0,0.0,98
2024-07-31 04:00:00,19.0,0.0,0.0,100
2024-07-31 05:00:00,19.1,0.0,0.0,97
2024-07-31 06:00:00,18.4,29.0,0.0,100
2024-07-31 07:00:00,20.3,136.0,0.0,40
2024-07-31 08:00:00,21.7,262.0,0.0,100
2024-07-31 09:00:00,22.9,346.0,0.0,100
2024-07-31 10:00:00,24.2,471.0,0.0,100
2024-07-31 11:00:00,25.6,476.0,0.0,100
2024-07-31 12:00:00,25.2,268.0,0.0,98
2024-07-31 13:00:00,26.2,525.0,0.0,100
2024-07-31 14:00:00,23.5,368.0,0.0,100
2024-07-31 15:00:00,23.6,308.0,0.0,100
2024-07-31 16:00:00,24.3,297.0,0.0,100
2024-07-31 17:00:00,24.4,258.0,0.0,100
2024-07-31 18:00:00,23.6,118.0,0.0,100
2024-07-31 19:00:00,23.2,136.0,0.0,100
2024-07-31 20:00:00,21.5,43.0,0.0,96
2024-07-31 21:00:00,19.8,1.0,0.0,68
2024-07-31 22:00:00,20.1,0.0,0.0,55
2024-07-31 23:00:00,19.6,0.0,0.0,3
2024-08-01 00:00:00,18.4,0.0,0.0,44
2024-08-01 01:00:00,19.4,0.0,0.0,3
2024-08-01 02:00:00,17.1,0.0,0.0,97
2024-08-01 03:00:00,16.8,0.0,0.0,95
2024-08-01 04:00:00,17.0,0.0,0.0,99
2024-08-01 05:00:00,16.6,0.0,0.0,80
2024-08-01 06:00:00,18.2,30.0,0.0,100
2024-08-01 07:00:00,20.5,135.0,0.0,100
2024-08-01 08:00:00,22.5,248.0,0.0,100
2024-08-01 09:00:00,24.1,426.0,0.0,100
2024-08-01 10:00:00,24.4,342.0,0.0,100
2024-08-01 11:00:00,24.0,228.0,0.0,100
2024-08-01 12:00:00,24.9,287.0,0.0,100
2024-08-01 13:00:00,26.0,318.0,0.0,100
2024-08-01 14:00:00,22.4,168.0,0.0,100
2024-08-01 15:00:00,21.4,260.0,0.0,100
2024-08-01 16:00:00,21.2,252.0,0.0,100
2024-08-01 17:00:00,21.0,188.0,0.0,100
2024-08-01 18:00:00,20.5,59.0,0.0,100
2024-08-01 19:00:00,19.8,27.0,0.0,100
2024-08-01 20:00:00,19.6,17.0,0.0,88
2024-08-01 21:00:00,19.5,0.0,0.0,100
2024-08-01 22:00:00,19.2,0.0,0.0,100
2024-08-01 23:00:00,19.0,0.0,0.0,100
2024-08-02 00:00:00,18.7,0.0,0.0,100
2024-08-02 01:00:00,18.1,0.0,0.0,97
2024-08-02 02:00:00,18.0,0.0,0.0,99
2024-08-02 03:00:00,17.5,0.0,0.0,100
2024-08-02 04:00:00,17.3,0.0,0.0,100
2024-08-02 05:00:00,17.2,0.0,0.0,99
2024-08-02 06:00:00,17.4,14.0,0.0,100
2024-08-02 07:00:00,17.7,63.0,0.0,100
2024-08-02 08:00:00,18.2,159.0,0.0,100
2024-08-02 09:00:00,19.2,237.0,0.0,99
2024-08-02 10:00:00,20.5,376.0,0.0,100
2024-08-02 11:00:00,21.6,508.0,0.0,99
2024-08-02 12:00:00,22.6,548.0,0.0,45
2024-08-02 13:00:00,23.6,728.0,0.0,46
2024-08-02 14:00:00,24.0,718.0,0.0,13
2024-08-02 15:00:00,24.4,696.0,0.0,10
2024-08-02 16:00:00,24.4,592.0,0.0,7
2024-08-02 17:00:00,24.5,466.0,0.0,19
2024-08-02 18:00:00,23.8,289.0,0.0,28
2024-08-02 19:00:00,23.0,164.0,0.0,30
2024-08-02 20:00:00,21.1,40.0,0.0,29
2024-08-02 21:00:00,19.5,0.0,0.0,15
2024-08-02 22:00:00,19.0,0.0,0.0,17
2024-08-02 23:00:00,17.6,0.0,0.0,7
2024-08-03 00:00:00,17.4,0.0,0.0,12
2024-08-03 01:00:00,16.9,0.0,0.0,15
2024-08-03 02:00:00,16.6,0.0,0.0,17
2024-08-03 03:00:00,17.0,0.0,0.0,41
2024-08-03 04:00:00,16.3,0.0,0.0,33
2024-08-03 05:00:00,15.4,0.0,0.0,92
2024-08-03 06:00:00,16.8,27.0,0.0,100
2024-08-03 07:00:00,18.1,110.0,0.0,100
2024-08-03 08:00:00,19.5,213.0,0.0,100
2024-08-03 09:00:00,20.7,273.0,0.0,96
2024-08-03 10:00:00,21.9,424.0,0.0,100
2024-08-03 11:00:00,19.5,278.0,0.0,95
2024-08-03 12:00:00,19.8,387.0,0.0,87
2024-08-03 13:00:00,22.3,593.0,0.0,93
2024-08-03 14:00:00,21.9,492.0,0.0,100
2024-08-03 15:00:00,23.1,574.0,0.0,100
2024-08-03 16:00:00,23.2,428.0,0.0,97
2024-08-03 17:00:00,23.0,403.0,0.0,100
2024-08-03 18:00:00,22.5,296.0,0.0,99
2024-08-03 19:00:00,21.6,129.0,0.0,100
2024-08-03 20:00:00,20.1,32.0,0.0,100
2024-08-03 21:00:00,19.2,0.0,0.0,100
2024-08-03 22:00:00,19.0,0.0,0.0,100
2024-08-03 23:00:00,18.6,0.0,0.0,100
2024-08-04 00:00:00,18.1,0.0,0.0,100
2024-08-04 01:00:00,18.1,0.0,0.0,98
2024-08-04 02:00:00,17.6,0.0,0.0,44
2024-08-04 03:00:00,17.4,0.0,0.0,99
2024-08-04 04:00:00,17.6,0.0,0.0,66
2024-08-04 05:00:00,17.2,0.0,0.0,100
2024-08-04 06:00:00,17.6,11.0,0.0,100
2024-08-04 07:00:00,18.4,80.0,0.0,100
2024-08-04 08:00:00,18.8,152.0,0.0,100
2024-08-04 09:00:00,19.0,231.0,0.0,100
2024-08-04 10:00:00,19.8,378.0,0.0,100
2024-08-04 11:00:00,20.8,654.0,0.0,99
2024-08-04 12:00:00,21.4,675.0,0.0,100
2024-08-04 13:00:00,21.6,645.0,0.0,100
2024-08-04 14:00:00,20.3,366.0,0.0,100
2024-08-04 15:00:00,20.0,323.0,0.0,100
2024-08-04 16:00:00,19.4,226.0,0.0,100
2024-08-04 17:00:00,19.0,171.0,0.0,100
2024-08-04 18:00:00,18.6,157.0,0.0,97
2024-08-04 19:00:00,18.1,87.0,0.0,69
2024-08-04 20:00:00,16.4,37.0,0.0,59
2024-08-04 21:00:00,17.4,0.0,0.0,98
2024-08-04 22:00:00,16.4,0.0,0.0,100
2024-08-04 23:00:00,16.4,0.0,0.0,99
2024-08-05 00:00:00,16.0,0.0,0.0,31
2024-08-05 01:00:00,14.3,0.0,0.0,100
2024-08-05 02:00:00,15.8,0.0,0.0,97
2024-08-05 03:00:00,16.2,0.0,0.0,100
2024-08-05 04:00:00,15.6,0.0,0.0,27
2024-08-05 05:00:00,15.0,0.0,0.0,100
2024-08-05 06:00:00,15.4,22.0,0.0,85
2024-08-05 07:00:00,17.0,130.0,0.0,92
2024-08-05 08:00:00,19.1,278.0,0.0,44
2024-08-05 09:00:00,20.5,431.0,0.0,46
2024-08-05 10:00:00,21.6,561.0,0.0,39
2024-08-05 11:00:00,22.7,631.0,0.0,59
2024-08-05 12:00:00,23.8,666.0,0.0,85
2024-08-05 13:00:00,24.4,607.0,0.0,19
2024-08-05 14:00:00,25.1,683.0,0.0,58
2024-08-05 15:00:00,25.3,603.0,0.0,21
2024-08-05 16:00:00,25.6,595.0,0.0,24
2024-08-05 17:00:00,25.5,456.0,0.0,14
2024-08-05 18:00:00,25.0,293.0,0.0,10
2024-08-05 19:00:00,23.2,158.0,0.0,5
2024-08-05 20:00:00,21.4,43.0,0.0,7
2024-08-05 21:00:00,19.8,0.0,0.0,13
2024-08-05 22:00:00,18.9,0.0,0.0,10
2024-08-05 23:00:00,18.5,0.0,0.0,0
2024-08-06 00:00:00,18.0,0.0,0.0,2
2024-08-06 01:00:00,17.3,0.0,0.0,0
2024-08-06 02:00:00,17.4,0.0,0.0,0
2024-08-06 03:00:00,17.0,0.0,0.0,0
2024-08-06 04:00:00,16.8,0.0,0.0,0
2024-08-06 05:00:00,16.5,0.0,0.0,0
2024-08-06 06:00:00,17.1,24.0,0.0,0
2024-08-06 07:00:00,18.8,136.0,0.0,0
2024-08-06 08:00:00,20.8,288.0,0.0,0
2024-08-06 09:00:00,22.9,443.0,0.0,0
2024-08-06 10:00:00,24.4,584.0,0.0,0
2024-08-06 11:00:00,25.6,695.0,0.0,5
2024-08-06 12:00:00,26.5,721.0,0.0,23
2024-08-06 13:00:00,27.3,777.0,0.0,8
2024-08-06 14:00:00,28.6,766.0,0.0,65
2024-08-06 15:00:00,28.8,659.0,0.0,100
2024-08-06 16:00:00,28.4,491.0,0.0,100
2024-08-06 17:00:00,28.0,429.0,0.0,96
2024-08-06 18:00:00,27.2,272.0,0.0,96
2024-08-06 19:00:00,25.6,133.0,0.0,100
2024-08-06 20:00:00,23.0,35.0,0.0,94
2024-08-06 21:00:00,22.1,0.0,0.0,57
2024-08-06 22:00:00,21.0,0.0,0.0,60
2024-08-06 23:00:00,21.0,0.0,0.0,12
2024-08-07 00:00:00,20.0,0.0,0.0,20
2024-08-07 01:00:00,19.0,0.0,0.0,37
2024-08-07 02:00:00,18.5,0.0,0.0,40
2024-08-07 03:00:00,18.1,0.0,0.0,91
2024-08-07 04:00:00,17.7,0.0,0.0,100
2024-08-07 05:00:00,17.5,0.0,0.0,96
2024-08-07 06:00:00,17.9,20.0,0.0,100
2024-08-07 07:00:00,19.3,95.0,0.0,100
2024-08-07 08:00:00,20.0,214.0,0.0,100
2024-08-07 09:00:00,20.9,285.0,0.0,100
2024-08-07 10:00:00,21.9,386.0,0.0,100
2024-08-07 11:00:00,22.2,443.0,0.0,100
2024-08-07 12:00:00,21.5,346.0,0.0,99
2024-08-07 13:00:00,21.4,438.0,0.0,100
2024-08-07 14:00:00,21.2,490.0,0.0,37
2024-08-07 15:00:00,22.5,638.0,0.0,19
2024-08-07 16:00:00,22.6,578.0,0.0,43
2024-08-07 17:00:00,22.1,417.0,0.0,100
2024-08-07 18:00:00,21.1,133.0,0.0,100
2024-08-07 19:00:00,20.8,84.0,0.0,26
2024-08-07 20:00:00,19.1,34.0,0.0,12
2024-08-07 21:00:00,17.7,0.0,0.0,33
2024-08-07 22:00:00,16.8,0.0,0.0,58
2024-08-07 23:00:00,16.8,0.0,0.0,95
2024-08-08 00:00:00,15.9,0.0,0.0,100
2024-08-08 01:00:00,15.9,0.0,0.0,100
2024-08-08 02:00:00,16.5,0.0,0.0,100
2024-08-08 03:00:00,16.5,0.0,0.0,100
2024-08-08 04:00:00,16.3,0.0,0.0,94
2024-08-08 05:00:00,16.3,0.0,0.0,100
2024-08-08 06:00:00,16.4,7.0,0.0,99
2024-08-08 07:00:00,16.7,45.0,0.0,100
2024-08-08 08:00:00,17.1,102.0,0.0,100
2024-08-08 09:00:00,17.6,163.0,0.0,63
2024-08-08 10:00:00,18.8,418.0,0.0,5
2024-08-08 11:00:00,20.6,684.0,0.0,100
2024-08-08 12:00:00,20.6,464.0,0.0,97
2024-08-08 13:00:00,21.2,504.0,0.0,100
2024-08-08 14:00:00,22.0,380.0,0.0,67
2024-08-08 15:00:00,23.0,524.0,0.0,100
2024-08-08 16:00:00,22.8,345.0,0.0,65
2024-08-08 17:00:00,22.9,339.0,0.0,75
2024-08-08 18:00:00,22.5,218.0,0.0,72
2024-08-08 19:00:00,21.5,132.0,0.0,38
2024-08-08 20:00:00,21.8,33.0,0.0,39
2024-08-08 21:00:00,18.5,0.0,0.0,97
2024-08-08 22:00:00,18.4,0.0,0.0,98
2024-08-08 23:00:00,17.7,0.0,0.0,100
2024-08-09 00:00:00,18.3,0.0,0.0,100
2024-08-09 01:00:00,18.5,0.0,0.0,100
2024-08-09 02:00:00,19.4,0.0,0.0,100
2024-08-09 03:00:00,19.5,0.0,0.0,100
2024-08-09 04:00:00,19.0,0.0,0.0,100
2024-08-09 05:00:00,19.0,0.0,0.0,100
2024-08-09 06:00:00,19.2,11.0,0.0,100
2024-08-09 07:00:00,19.8,85.0,0.0,100
2024-08-09 08:00:00,20.9,173.0,0.0,100
2024-08-09 09:00:00,22.2,338.0,0.0,100
2024-08-09 10:00:00,23.1,330.0,0.0,100
2024-08-09 11:00:00,25.1,537.0,0.0,100
2024-08-09 12:00:00,25.2,585.0,0.0,100
2024-08-09 13:00:00,25.5,579.0,0.0,100
2024-08-09 14:00:00,25.2,373.0,0.0,100
2024-08-09 15:00:00,25.0,350.0,0.0,81
2024-08-09 16:00:00,24.7,410.0,0.0,60
2024-08-09 17:00:00,24.3,349.0,0.0,49
2024-08-09 18:00:00,23.4,249.0,0.0,61
2024-08-09 19:00:00,22.6,140.0,0.0,70
2024-08-09 20:00:00,21.4,31.0,0.0,51
2024-08-09 21:00:00,20.3,0.0,0.0,45
2024-08-09 22:00:00,19.4,0.0,0.0,44
2024-08-09 23:00:00,19.0,0.0,0.0,35
2024-08-10 00:00:00,18.1,0.0,0.0,17
2024-08-10 01:00:00,16.9,0.0,0.0,11
2024-08-10 02:00:00,16.9,0.0,0.0,14
2024-08-10 03:00:00,16.8,0.0,0.0,49
2024-08-10 04:00:00,15.9,0.0,0.0,14
2024-08-10 05:00:00,14.6,0.0,0.0,1
2024-08-10 06:00:00,15.1,18.0,0.0,0
2024-08-10 07:00:00,16.5,125.0,0.0,3
2024-08-10 08:00:00,17.7,275.0,0.0,7
2024-08-10 09:00:00,18.9,429.0,0.0,2
2024-08-10 10:00:00,20.5,555.0,0.0,25
2024-08-10 11:00:00,22.1,637.0,0.0,52
2024-08-10 12:00:00,22.8,648.0,0.0,5
2024-08-10 13:00:00,23.8,789.0,0.0,6
2024-08-10 14:00:00,24.5,766.0,0.0,5
2024-08-10 15:00:00,25.1,700.0,0.0,1
2024-08-10 16:00:00,25.6,592.0,0.0,6
2024-08-10 17:00:00,25.8,452.0,0.0,13
2024-08-10 18:00:00,25.1,293.0,0.0,19
2024-08-10 19:00:00,23.5,148.0,0.0,25
2024-08-10 20:00:00,20.9,31.0,0.0,6
2024-08-10 21:00:00,22.0,0.0,0.0,31
2024-08-10 22:00:00,20.1,0.0,0.0,18
2024-08-10 23:00:00,18.3,0.0,0.0,19
2024-08-11 00:00:00,18.0,0.0,0.0,1
2024-08-11 01:00:00,18.5,0.0,0.0,0
2024-08-11 02:00:00,16.8,0.0,0.0,0
2024-08-11 03:00:00,16.5,0.0,0.0,0
2024-08-11 04:00:00,17.6,0.0,0.0,6
2024-08-11 05:00:00,17.6,0.0,0.0,100
2024-08-11 06:00:00,16.8,16.0,0.0,99
2024-08-11 07:00:00,18.0,114.0,0.0,99
2024-08-11 08:00:00,19.2,251.0,0.0,65
2024-08-11 09:00:00,21.0,416.0,0.0,13
2024-08-11 10:00:00,22.8,563.0,0.0,0
2024-08-11 11:00:00,24.1,675.0,0.0,1
2024-08-11 12:00:00,25.0,748.0,0.0,0
2024-08-11 13:00:00,25.7,776.0,0.0,0
2024-08-11 14:00:00,26.5,759.0,0.0,13
2024-08-11 15:00:00,26.8,696.0,0.0,21
2024-08-11 16:00:00,26.8,591.0,0.0,9
2024-08-11 17:00:00,26.5,455.0,0.0,28
2024-08-11 18:00:00,26.2,296.0,0.0,42
2024-08-11 19:00:00,24.7,146.0,0.0,3
2024-08-11 20:00:00,22.6,30.0,0.0,17
2024-08-11 21:00:00,21.8,0.0,0.0,80
2024-08-11 22:00:00,20.9,0.0,0.0,60
2024-08-11 23:00:00,20.5,0.0,0.0,78
2024-08-12 00:00:00,20.0,0.0,0.0,91
2024-08-12 01:00:00,19.5,0.0,0.0,97
2024-08-12 02:00:00,18.9,0.0,0.0,20
2024-08-12 03:00:00,18.2,0.0,0.0,97
2024-08-12 04:00:00,18.5,0.0,0.0,100
2024-08-12 05:00:00,18.2,0.0,0.0,92
2024-08-12 06:00:00,18.7,14.0,0.0,6
2024-08-12 07:00:00,20.4,117.0,0.0,99
2024-08-12 08:00:00,22.3,253.0,0.0,99
2024-08-12 09:00:00,24.1,408.0,0.0,68
2024-08-12 10:00:00,25.9,549.0,0.0,65
2024-08-12 11:00:00,27.4,667.0,0.0,100
2024-08-12 12:00:00,28.9,730.0,0.0,92
2024-08-12 13:00:00,30.2,762.0,0.0,88
2024-08-12 14:00:00,31.6,753.0,0.0,69
2024-08-12 15:00:00,32.9,670.0,0.0,99
2024-08-12 16:00:00,32.8,461.0,0.0,83
2024-08-12 17:00:00,32.5,343.0,0.0,85
2024-08-12 18:00:00,29.8,153.0,0.0,88
2024-08-12 19:00:00,27.7,113.0,0.0,67
2024-08-12 20:00:00,26.0,27.0,0.0,16
2024-08-12 21:00:00,24.8,0.0,0.0,34
2024-08-12 22:00:00,24.5,0.0,0.0,33
2024-08-12 23:00:00,24.0,0.0,0.0,16
2024-08-13 00:00:00,23.4,0.0,0.0,3
2024-08-13 01:00:00,23.0,0.0,0.0,0
2024-08-13 02:00:00,23.5,0.0,0.0,1
2024-08-13 03:00:00,22.7,0.0,0.0,2
2024-08-13 04:00:00,22.9,0.0,0.0,2
2024-08-13 05:00:00,22.5,0.0,0.0,1
2024-08-13 06:00:00,22.4,14.0,0.0,0
2024-08-13 07:00:00,23.6,115.0,0.0,0
2024-08-13 08:00:00,25.5,263.0,0.0,0
2024-08-13 09:00:00,27.5,416.0,0.0,0
2024-08-13 10:00:00,29.5,555.0,0.0,0
2024-08-13 11:00:00,31.1,667.0,0.0,1
2024-08-13 12:00:00,32.5,740.0,0.0,2
2024-08-13 13:00:00,32.6,766.0,0.0,14
2024-08-13 14:00:00,33.6,688.0,0.0,81
2024-08-13 15:00:00,30.1,500.0,0.0,98
2024-08-13 16:00:00,30.4,485.0,0.0,96
2024-08-13 17:00:00,30.8,367.0,0.0,53
2024-08-13 18:00:00,30.4,267.0,0.0,15
2024-08-13 19:00:00,28.4,139.0,0.0,57
2024-08-13 20:00:00,26.0,25.0,0.0,87
2024-08-13 21:00:00,24.9,0.0,0.0,72
2024-08-13 22:00:00,24.3,0.0,0.0,2
2024-08-13 23:00:00,22.7,0.0,0.0,0
2024-08-14 00:00:00,23.5,0.0,0.0,0
2024-08-14 01:00:00,21.8,0.0,0.0,4
2024-08-14 02:00:00,20.2,0.0,0.0,100
2024-08-14 03:00:00,20.5,0.0,0.0,100
2024-08-14 04:00:00,20.5,0.0,0.0,100
2024-08-14 05:00:00,19.7,0.0,0.0,100
2024-08-14 06:00:00,20.6,8.0,0.0,100
2024-08-14 07:00:00,21.9,66.0,0.0,100
2024-08-14 08:00:00,23.2,205.0,0.0,88
2024-08-14 09:00:00,24.5,342.0,0.0,100
2024-08-14 10:00:00,25.6,451.0,0.0,84
2024-08-14 11:00:00,26.8,585.0,0.0,100
2024-08-14 12:00:00,27.0,375.0,0.0,100
2024-08-14 13:00:00,27.9,413.0,0.0,98
2024-08-14 14:00:00,26.5,631.0,0.0,100
2024-08-14 15:00:00,22.8,167.0,0.0,100
2024-08-14 16:00:00,21.8,137.0,0.0,100
2024-08-14 17:00:00,21.1,149.0,0.0,100
2024-08-14 18:00:00,20.6,129.0,0.0,100
2024-08-14 19:00:00,20.1,75.0,0.0,100
2024-08-14 20:00:00,19.5,14.0,0.0,100
2024-08-14 21:00:00,18.8,0.0,0.0,100
2024-08-14 22:00:00,19.2,0.0,0.0,91
2024-08-14 23:00:00,18.7,0.0,0.0,4
2024-08-15 00:00:00,18.2,0.0,0.0,54
2024-08-15 01:00:00,18.0,0.0,0.0,61
2024-08-15 02:00:00,17.5,0.0,0.0,0
2024-08-15 03:00:00,16.6,0.0,0.0,0
2024-08-15 04:00:00,15.9,0.0,0.0,0
2024-08-15 05:00:00,17.3,0.0,0.0,0
2024-08-15 06:00:00,17.4,12.0,0.0,0
2024-08-15 07:00:00,17.8,109.0,0.0,0
2024-08-15 08:00:00,18.9,259.0,0.0,0
2024-08-15 09:00:00,20.5,416.0,0.0,0
2024-08-15 10:00:00,21.7,557.0,0.0,0
2024-08-15 11:00:00,23.0,670.0,0.0,0
2024-08-15 12:00:00,24.1,744.0,0.0,0
2024-08-15 13:00:00,25.8,763.0,0.0,44
2024-08-15 14:00:00,25.8,601.0,0.0,58
2024-08-15 15:00:00,26.6,550.0,0.0,99
2024-08-15 16:00:00,27.0,463.0,0.0,98
2024-08-15 17:00:00,26.9,341.0,0.0,100
2024-08-15 18:00:00,26.2,229.0,0.0,100
2024-08-15 19:00:00,24.5,108.0,0.0,99
2024-08-15 20:00:00,22.6,16.0,0.0,98
2024-08-15 21:00:00,22.0,0.0,0.0,89
2024-08-15 22:00:00,21.4,0.0,0.0,38
2024-08-15 23:00:00,20.8,0.0,0.0,6
2024-08-16 00:00:00,20.2,0.0,0.0,21
2024-08-16 01:00:00,19.4,0.0,0.0,60
2024-08-16 02:00:00,18.8,0.0,0.0,1
2024-08-16 03:00:00,18.0,0.0,0.0,0
2024-08-16 04:00:00,16.6,0.0,0.0,0
2024-08-16 05:00:00,16.4,0.0,0.0,0
2024-08-16 06:00:00,16.5,11.0,0.0,3
2024-08-16 07:00:00,18.3,106.0,0.0,2
2024-08-16 08:00:00,20.5,254.0,0.0,19
2024-08-16 09:00:00,22.6,409.0,0.0,3
2024-08-16 10:00:00,24.0,550.0,0.0,2
2024-08-16 11:00:00,24.8,671.0,0.0,15
2024-08-16 12:00:00,25.8,735.0,0.0,33
2024-08-16 13:00:00,26.2,673.0,0.0,100
2024-08-16 14:00:00,25.0,355.0,0.0,96
2024-08-16 15:00:00,25.5,452.0,0.0,38
2024-08-16 16:00:00,26.4,386.0,0.0,97
2024-08-16 17:00:00,25.0,281.0,0.0,43
2024-08-16 18:00:00,23.1,206.0,0.0,36
2024-08-16 19:00:00,22.5,114.0,0.0,98
2024-08-16 20:00:00,20.5,16.0,0.0,47
2024-08-16 21:00:00,21.1,0.0,0.0,88
2024-08-16 22:00:00,20.1,0.0,0.0,98
2024-08-16 23:00:00,19.6,0.0,0.0,100
2024-08-17 00:00:00,19.9,0.0,0.0,100
2024-08-17 01:00:00,19.9,0.0,0.0,100
2024-08-17 02:00:00,18.9,0.0,0.0,100
2024-08-17 03:00:00,19.0,0.0,0.0,86
2024-08-17 04:00:00,18.5,0.0,0.0,100
2024-08-17 05:00:00,18.6,0.0,0.0,91
2024-08-17 06:00:00,19.0,5.0,0.0,100
2024-08-17 07:00:00,19.9,58.0,0.0,100
2024-08-17 08:00:00,20.5,87.0,0.0,100
2024-08-17 09:00:00,20.5,120.0,0.0,100
2024-08-17 10:00:00,20.8,185.0,0.0,65
2024-08-17 11:00:00,22.4,479.0,0.0,33
2024-08-17 12:00:00,23.2,553.0,0.0,91
2024-08-17 13:00:00,23.8,600.0,0.0,28
2024-08-17 14:00:00,21.9,346.0,0.0,100
2024-08-17 15:00:00,21.7,336.0,0.0,79
2024-08-17 16:00:00,21.8,339.0,0.0,99
2024-08-17 17:00:00,21.7,126.0,0.0,100
2024-08-17 18:00:00,22.1,190.0,0.0,100
2024-08-17 19:00:00,21.0,37.0,0.0,100
2024-08-17 20:00:00,20.0,4.0,0.0,100
2024-08-17 21:00:00,19.6,0.0,0.0,100
2024-08-17 22:00:00,19.4,0.0,0.0,100
2024-08-17 23:00:00,19.4,0.0,0.0,100
2024-08-18 00:00:00,19.1,0.0,0.0,100
2024-08-18 01:00:00,19.1,0.0,0.0,100
2024-08-18 02:00:00,19.3,0.0,0.0,100
2024-08-18 03:00:00,19.1,0.0,0.0,100
2024-08-18 04:00:00,18.9,0.0,0.0,100
2024-08-18 05:00:00,18.5,0.0,0.0,100
2024-08-18 06:00:00,18.0,2.0,0.0,100
2024-08-18 07:00:00,17.9,15.0,0.0,100
2024-08-18 08:00:00,18.3,72.0,0.0,100
2024-08-18 09:00:00,19.3,289.0,0.0,100
2024-08-18 10:00:00,19.8,303.0,0.0,100
2024-08-18 11:00:00,20.2,323.0,0.0,100
2024-08-18 12:00:00,21.1,531.0,0.0,100
2024-08-18 13:00:00,21.6,564.0,0.0,100
2024-08-18 14:00:00,20.4,412.0,0.0,100
2024-08-18 15:00:00,21.1,397.0,0.0,100
2024-08-18 16:00:00,21.5,336.0,0.0,100
2024-08-18 17:00:00,21.4,240.0,0.0,100
2024-08-18 18:00:00,21.0,174.0,0.0,100
2024-08-18 19:00:00,20.1,80.0,0.0,100
2024-08-18 20:00:00,17.9,11.0,0.0,100
2024-08-18 21:00:00,18.1,0.0,0.0,100
2024-08-18 22:00:00,18.8,0.0,0.0,100
2024-08-18 23:00:00,17.8,0.0,0.0,100
2024-08-19 00:00:00,16.5,0.0,0.0,100
2024-08-19 01:00:00,15.6,0.0,0.0,100
2024-08-19 02:00:00,15.3,0.0,0.0,89
2024-08-19 03:00:00,15.1,0.0,0.0,79
2024-08-19 04:00:00,15.3,0.0,0.0,100
2024-08-19 05:00:00,15.2,0.0,0.0,65
2024-08-19 06:00:00,15.1,5.0,0.0,88
2024-08-19 07:00:00,15.6,87.0,0.0,8
2024-08-19 08:00:00,16.5,248.0,0.0,0
2024-08-19 09:00:00,17.7,409.0,0.0,0
2024-08-19 10:00:00,18.9,553.0,0.0,0
2024-08-19 11:00:00,20.0,674.0,0.0,88
2024-08-19 12:00:00,20.4,462.0,0.0,45
2024-08-19 13:00:00,21.2,605.0,0.0,96
2024-08-19 14:00:00,21.9,609.0,0.0,100
2024-08-19 15:00:00,21.8,355.0,0.0,42
2024-08-19 16:00:00,22.2,438.0,0.0,24
2024-08-19 17:00:00,22.0,351.0,0.0,16
2024-08-19 18:00:00,21.8,270.0,0.0,1
2024-08-19 19:00:00,19.9,123.0,0.0,2
2024-08-19 20:00:00,18.1,15.0,0.0,3
2024-08-19 21:00:00,17.5,0.0,0.0,1
2024-08-19 22:00:00,16.8,0.0,0.0,0
2024-08-19 23:00:00,16.5,0.0,0.0,0
2024-08-20 00:00:00,16.5,0.0,0.0,0
2024-08-20 01:00:00,16.1,0.0,0.0,0
2024-08-20 02:00:00,15.8,0.0,0.0,1
2024-08-20 03:00:00,15.4,0.0,0.0,0
2024-08-20 04:00:00,15.1,0.0,0.0,7
2024-08-20 05:00:00,14.9,0.0,0.0,49
2024-08-20 06:00:00,15.0,7.0,0.0,98
2024-08-20 07:00:00,16.4,79.0,0.0,93
2024-08-20 08:00:00,18.2,202.0,0.0,15
2024-08-20 09:00:00,20.4,387.0,0.0,44
2024-08-20 10:00:00,22.2,541.0,0.0,45
